[08:50:41.606][CONSTRUCT][CLIENT][INFO] Starting building internal Registries
[08:50:43.675][CONSTRUCT][CLIENT][INFO] The following mods have explicit CraftTweaker support:
'aquaculture' at version '1.16.5-2.1.21'
'armoreablemods' at version '1.16.5-1.0.2'
'botanypots' at version '7.1.30'
'cagedmobs' at version '1.16.5-1.3.8'
'crafttweaker' at version '7.1.2.489'
'custommachinery' at version '1.16.5-0.5.5'
'dimstages' at version '3.0.3'
'exnihilosequentia' at version '1.16-20211207-070138'
'extendedcrafting' at version '3.1.9'
'gamestages' at version '7.3.12'
'immersiveengineering' at version '1.16.5-5.0.5-140'
'immersivepetroleum' at version '3.3.0-8'
'jeitweaker' at version '1.1.0.49'
'lazierae2' at version '1.1.4'
'mysticalagriculture' at version '4.2.5'
'projecte' at version 'PE1.0.1B'
'tconstruct' at version '3.2.0.290'
'thermal' at version '1.4.1.7'
'thermal_foundation' at version '1.4.1.7'
[08:50:48.941][CONSTRUCT][CLIENT][INFO] Completed building internal Registries
[08:51:39.323][COMMON_SETUP][CLIENT][INFO] Started loading Scripts for Loader 'setupCommon'!
[09:02:45.628][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "immersiveengineering:crafting/plate_iron_hammering"
[09:02:45.628][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "immersiveengineering:crafting/plate_silver_hammering"
[09:02:45.628][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "immersiveengineering:crafting/plate_aluminum_hammering"
[09:02:45.628][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "immersiveengineering:crafting/plate_steel_hammering"
[09:02:45.628][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "immersiveengineering:crafting/plate_electrum_hammering"
[09:02:45.628][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "immersiveengineering:crafting/plate_uranium_hammering"
[09:02:45.628][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "immersiveengineering:crafting/plate_copper_hammering"
[09:02:45.628][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "immersiveengineering:crafting/plate_nickel_hammering"
[09:02:45.628][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "immersiveengineering:crafting/plate_lead_hammering"
[09:02:45.628][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "immersiveengineering:crafting/plate_constantan_hammering"
[09:02:45.629][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "immersiveengineering:crafting/stick_iron"
[09:02:45.629][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "immersiveengineering:crafting/storage_copper_to_ingot_copper"
[09:02:45.629][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "mekanism:processing/copper/ingot/from_block"
[09:02:45.629][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "thermal:storage/copper_ingot_from_block"
[09:02:45.629][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "tconstruct:common/materials/copper_ingot_from_nuggets"
[09:02:45.629][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "mekanism:processing/copper/ingot/from_nuggets"
[09:02:45.629][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "thermal:storage/copper_ingot_from_nuggets"
[09:02:45.629][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "immersiveengineering:crafting/nugget_copper_to_ingot_copper"
[09:02:45.629][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "tconstruct:common/materials/copper_ingot_from_block"
[09:02:45.629][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "immersiveengineering:crafting/storage_aluminum_to_ingot_aluminum"
[09:02:45.629][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "immersiveengineering:crafting/nugget_aluminum_to_ingot_aluminum"
[09:02:45.629][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "immersiveengineering:crafting/storage_silver_to_ingot_silver"
[09:02:45.629][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "thermal:storage/silver_ingot_from_block"
[09:02:45.629][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "thermal:storage/silver_ingot_from_nuggets"
[09:02:45.629][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "immersiveengineering:crafting/nugget_silver_to_ingot_silver"
[09:02:45.630][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "immersiveengineering:crafting/storage_lead_to_ingot_lead"
[09:02:45.630][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "mekanism:processing/lead/ingot/from_block"
[09:02:45.630][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "thermal:storage/lead_ingot_from_block"
[09:02:45.630][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "mekanism:processing/lead/ingot/from_nuggets"
[09:02:45.630][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "thermal:storage/lead_ingot_from_nuggets"
[09:02:45.630][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "immersiveengineering:crafting/nugget_lead_to_ingot_lead"
[09:02:45.630][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "immersiveengineering:crafting/storage_nickel_to_ingot_nickel"
[09:02:45.630][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "thermal:storage/nickel_ingot_from_block"
[09:02:45.630][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "thermal:storage/nickel_ingot_from_nuggets"
[09:02:45.630][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "immersiveengineering:crafting/nugget_nickel_to_ingot_nickel"
[09:02:45.630][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "immersiveengineering:crafting/storage_uranium_to_ingot_uranium"
[09:02:45.630][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "mekanism:processing/uranium/ingot/from_block"
[09:02:45.630][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "mekanism:processing/uranium/ingot/from_nuggets"
[09:02:45.631][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "immersiveengineering:crafting/nugget_uranium_to_ingot_uranium"
[09:02:45.631][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "mekanism:processing/osmium/ingot/from_block"
[09:02:45.631][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "mekanism:processing/osmium/ingot/from_nuggets"
[09:02:45.631][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "mekanism:processing/tin/ingot/from_block"
[09:02:45.631][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "thermal:storage/tin_ingot_from_block"
[09:02:45.631][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "mekanism:processing/tin/ingot/from_nuggets"
[09:02:45.631][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "thermal:storage/tin_ingot_from_nuggets"
[09:02:45.631][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "tconstruct:common/materials/cobalt_ingot_from_block"
[09:02:45.631][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "tconstruct:common/materials/cobalt_ingot_from_nuggets"
[09:02:45.631][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "mekanism:processing/bronze/ingot/from_block"
[09:02:45.631][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "thermal:storage/bronze_ingot_from_block"
[09:02:45.631][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "mekanism:processing/bronze/ingot/from_nuggets"
[09:02:45.631][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "thermal:storage/bronze_ingot_from_nuggets"
[09:02:45.631][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "immersiveengineering:crafting/storage_constantan_to_ingot_constantan"
[09:02:45.632][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "thermal:storage/constantan_ingot_from_block"
[09:02:45.632][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "thermal:storage/constantan_ingot_from_nuggets"
[09:02:45.632][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "immersiveengineering:crafting/nugget_constantan_to_ingot_constantan"
[09:02:45.632][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "immersiveengineering:crafting/storage_electrum_to_ingot_electrum"
[09:02:45.632][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "thermal:storage/electrum_ingot_from_block"
[09:02:45.632][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "thermal:storage/electrum_ingot_from_nuggets"
[09:02:45.632][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "immersiveengineering:crafting/nugget_electrum_to_ingot_electrum"
[09:02:45.632][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "immersiveengineering:crafting/storage_steel_to_ingot_steel"
[09:02:45.632][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "immersiveengineering:crafting/ingot_steel_to_storage_steel"
[09:02:45.632][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "mekanism:processing/steel/ingot/from_block"
[09:02:45.632][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "mekanism:storage_blocks/steel"
[09:02:45.632][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "mekanism:processing/steel/ingot/from_nuggets"
[09:02:45.633][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "immersiveengineering:crafting/nugget_steel_to_ingot_steel"
[09:02:45.633][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "thermal:storage/invar_ingot_from_block"
[09:02:45.633][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "thermal:storage/invar_ingot_from_nuggets"
[09:02:45.633][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "thermal:storage/signalum_ingot_from_block"
[09:02:45.634][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "thermal:storage/signalum_ingot_from_nuggets"
[09:02:45.634][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "thermal:storage/lumium_ingot_from_block"
[09:02:45.634][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "thermal:storage/lumium_ingot_from_nuggets"
[09:02:45.634][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "thermal:storage/enderium_ingot_from_block"
[09:02:45.634][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "thermal:storage/enderium_ingot_from_nuggets"
[09:02:45.634][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:rod_from_ingot/iron"
[09:02:45.635][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:rod_from_ingot/gold"
[09:02:45.635][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:rod_from_ingot/copper"
[09:02:45.635][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:rod_from_ingot/aluminum"
[09:02:45.635][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:rod_from_ingot/lead"
[09:02:45.635][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:rod_from_ingot/nickel"
[09:02:45.635][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:rod_from_ingot/uranium"
[09:02:45.635][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:rod_from_ingot/osmium"
[09:02:45.635][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:rod_from_ingot/tin"
[09:02:45.636][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:rod_from_ingot/zinc"
[09:02:45.636][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:rod_from_ingot/cobalt"
[09:02:45.637][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:rod_from_ingot/bronze"
[09:02:45.637][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:rod_from_ingot/brass"
[09:02:45.637][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:rod_from_ingot/constantan"
[09:02:45.637][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:rod_from_ingot/electrum"
[09:02:45.637][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:rod_from_ingot/steel"
[09:02:45.637][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:rod_from_ingot/invar"
[09:02:45.637][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:rod_from_ingot/signalum"
[09:02:45.637][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:rod_from_ingot/lumium"
[09:02:45.637][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:rod_from_ingot/enderium"
[09:02:45.637][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:plate_from_ingot/iron"
[09:02:45.637][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:plate_from_ingot/gold"
[09:02:45.637][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:plate_from_ingot/copper"
[09:02:45.637][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:plate_from_ingot/aluminum"
[09:02:45.637][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:plate_from_ingot/lead"
[09:02:45.638][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:plate_from_ingot/nickel"
[09:02:45.638][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:plate_from_ingot/uranium"
[09:02:45.638][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:plate_from_ingot/osmium"
[09:02:45.638][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:plate_from_ingot/tin"
[09:02:45.638][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:plate_from_ingot/zinc"
[09:02:45.638][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:plate_from_ingot/cobalt"
[09:02:45.638][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:plate_from_ingot/bronze"
[09:02:45.638][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:plate_from_ingot/brass"
[09:02:45.638][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:plate_from_ingot/constantan"
[09:02:45.638][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:plate_from_ingot/electrum"
[09:02:45.638][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:plate_from_ingot/steel"
[09:02:45.638][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:plate_from_ingot/invar"
[09:02:45.638][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:plate_from_ingot/signalum"
[09:02:45.638][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:plate_from_ingot/lumium"
[09:02:45.638][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:plate_from_ingot/enderium"
[09:02:45.638][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:dust_from_chunk/apatite"
[09:02:45.638][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:dust_from_chunk/silver"
[09:02:45.639][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:dust_from_chunk/potassium_nitrate"
[09:02:45.639][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:dust_from_chunk/lead"
[09:02:45.639][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:plate_from_gem/emerald"
[09:02:45.639][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:dust_from_chunk/lapis"
[09:02:45.639][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:dust_from_chunk/certus_quartz"
[09:02:45.639][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:dust_from_chunk/cobalt"
[09:02:45.639][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:dust_from_chunk/uranium"
[09:02:45.639][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:dust_from_chunk/dimensional"
[09:02:45.639][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:dust_from_chunk/coal"
[09:02:45.639][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:dust_from_chunk/emerald"
[09:02:45.640][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:plate_from_gem/diamond"
[09:02:45.640][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:dust_from_chunk/iron"
[09:02:45.640][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:dust_from_chunk/copper"
[09:02:45.640][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:dust_from_chunk/aluminum"
[09:02:45.640][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:dust_from_chunk/quartz"
[09:02:45.640][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:dust_from_chunk/gold"
[09:02:45.640][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:dust_from_chunk/sulfur"
[09:02:45.640][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:plate_from_ingot/silver"
[09:02:45.640][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:dust_from_ore/quartz"
[09:02:45.640][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:plate_from_gem/lapis"
[09:02:45.640][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:dust_from_chunk/diamond"
[09:02:45.640][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:dust_from_chunk/fluorite"
[09:02:45.640][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:dust_from_chunk/tin"
[09:02:45.640][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:dust_from_chunk/zinc"
[09:02:45.640][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:dust_from_chunk/nickel"
[09:02:45.640][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:dust_from_chunk/osmium"
[09:02:45.640][DONE][CLIENT][INFO] Removing "minecraft:crafting" recipe with name: "emendatusenigmatica:dust_from_chunk/cinnabar"
[09:02:45.650][DONE][CLIENT][INFO] Adding "minecraft:crafting" recipe, of type: "shapeless", with name: "crafttweaker:experience_droplet" that outputs: <item:mysticalagriculture:experience_droplet>.mutable()
